Entity,Code,Year,Users
Panama,PAN,2001,222488
Panama,PAN,2002,265849
Panama,PAN,2003,317762
Panama,PAN,2004,361333
Panama,PAN,2005,379647
Panama,PAN,2006,584433
Panama,PAN,2007,764908
Panama,PAN,2008,1182105
Panama,PAN,2009,1390990
Panama,PAN,2010,1453072
Panama,PAN,2011,1575066
Panama,PAN,2012,1513284
Panama,PAN,2013,1682632
Panama,PAN,2014,1746847
Panama,PAN,2015,2026251
Panama,PAN,2016,2174223
Panama,PAN,2017,2455620
Panama,PAN,2018,2574360
Panama,PAN,2019,2693097
Panama,PAN,2020,2759146
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1991,0
Papua New Guinea,PNG,1992,0
Papua New Guinea,PNG,1993,0
Papua New Guinea,PNG,1994,0
Papua New Guinea,PNG,1995,0
Papua New Guinea,PNG,1996,99
Papua New Guinea,PNG,1997,4990
Papua New Guinea,PNG,1998,12074
Papua New Guinea,PNG,1999,35500
Papua New Guinea,PNG,2000,46008
Papua New Guinea,PNG,2001,51520
Papua New Guinea,PNG,2002,77880
Papua New Guinea,PNG,2003,83715
Papua New Guinea,PNG,2004,94896
Papua New Guinea,PNG,2005,111532
Papua New Guinea,PNG,2006,117695
Papua New Guinea,PNG,2007,123926
Papua New Guinea,PNG,2008,82087
Papua New Guinea,PNG,2009,118478
Papua New Guinea,PNG,2010,97066
Papua New Guinea,PNG,2011,156133
Papua New Guinea,PNG,2012,280929
Papua New Guinea,PNG,2013,420527
Papua New Guinea,PNG,2014,550170
Papua New Guinea,PNG,2015,685892
Papua New Guinea,PNG,2016,854458
Papua New Guinea,PNG,2017,1021696
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,959
Paraguay,PRY,1997,4798
Paraguay,PRY,1998,9596
Paraguay,PRY,1999,19182
Paraguay,PRY,2000,38307
Paraguay,PRY,2001,57264
Paraguay,PRY,2002,94891
Paraguay,PRY,2003,113058
Paraguay,PRY,2004,186995
Paraguay,PRY,2005,433057
Paraguay,PRY,2006,440675
Paraguay,PRY,2007,626656
Paraguay,PRY,2008,805564
Paraguay,PRY,2009,1077787
Paraguay,PRY,2010,1142186
Paraguay,PRY,2011,1447164
Paraguay,PRY,2012,1737904
Paraguay,PRY,2013,2216087
Paraguay,PRY,2014,2619013
Paraguay,PRY,2015,3071450
Paraguay,PRY,2016,3346635
Paraguay,PRY,2017,3881612
Paraguay,PRY,2018,4187753
Paraguay,PRY,2019,4474221
Paraguay,PRY,2020,4895026
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,2040
Peru,PER,1995,8169
Peru,PER,1996,61330
Peru,PER,1997,102331
Peru,PER,1998,307335
Peru,PER,1999,512574
Peru,PER,2000,820005
Peru,PER,2001,2047396
Peru,PER,2002,2451072
Peru,PER,2003,3204308
Peru,PER,2004,3933042
Peru,PER,2005,4813182
Peru,PER,2006,5874884
Peru,PER,2007,7207296
Peru,PER,2008,8806050
Peru,PER,2009,9108928
Peru,PER,2010,10163124
Peru,PER,2011,10614927
Peru,PER,2012,11364344
Peru,PER,2013,11775214
Peru,PER,2014,12202291
Peru,PER,2015,12546595
Peru,PER,2016,14153502
Peru,PER,2017,15945099
Peru,PER,2018,17729668
Peru,PER,2019,19678670
Peru,PER,2020,21731361
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,3954
Philippines,PHL,1995,19796
Philippines,PHL,1996,39691
Philippines,PHL,1997,99562
Philippines,PHL,1998,821948
Philippines,PHL,1999,1091588
Philippines,PHL,2000,1545329
Philippines,PHL,2001,2009767
Philippines,PHL,2002,3521515
Philippines,PHL,2003,4029091
Philippines,PHL,2004,4436503
Philippines,PHL,2005,4656069
Philippines,PHL,2006,5046081
Philippines,PHL,2007,5346814
Philippines,PHL,2008,5675895
Philippines,PHL,2009,8365226
Philippines,PHL,2010,23659176
Philippines,PHL,2011,27937994
Philippines,PHL,2012,30193954
Philippines,PHL,2013,32601937
Philippines,PHL,2014,35159848
Philippines,PHL,2015,38018573
Philippines,PHL,2016,41111107
Philippines,PHL,2017,44403213
Philippines,PHL,2018,47878853
Philippines,PHL,2019,47493118
Philippines,PHL,2020,55871109
Poland,POL,1990,0
Poland,POL,1991,1996
Poland,POL,1992,19940
Poland,POL,1993,49800
Poland,POL,1994,149318
Poland,POL,1995,248750
Poland,POL,1996,497375
Poland,POL,1997,796130
Poland,POL,1998,1574452
Poland,POL,1999,2092816
Poland,POL,2000,2805213
Poland,POL,2001,3827882
Poland,POL,2002,8173941
Poland,POL,2003,9605176
Poland,POL,2004,12555291
Poland,POL,2005,14971312
Poland,POL,2006,17184334
Poland,POL,2007,18721627
Poland,POL,2008,20467209
Poland,POL,2009,22736054
Poland,POL,2010,24053872
Poland,POL,2011,23925616
Poland,POL,2012,24067780
Poland,POL,2013,24264412
Poland,POL,2014,25695531
Poland,POL,2015,26214979
Poland,POL,2016,28244307
Poland,POL,2017,29279302
Poland,POL,2018,29870211
Poland,POL,2019,30962676
Poland,POL,2020,31966596
Portugal,PRT,1990,0
Portugal,PRT,1991,10009
Portugal,PRT,1992,24989
Portugal,PRT,1993,44981
Portugal,PRT,1994,72021
Portugal,PRT,1995,150199
Portugal,PRT,1996,300701
Portugal,PRT,1997,501766
Portugal,PRT,1998,1004754
Portugal,PRT,1999,1508638
Portugal,PRT,2000,1692442
Portugal,PRT,2001,1875964
Portugal,PRT,2002,2020468
Portugal,PRT,2003,3107441
Portugal,PRT,2004,3337384
Portugal,PRT,2005,3682108
Portugal,PRT,2006,4007754
Portugal,PRT,2007,4447039
Portugal,PRT,2008,4669379
Portugal,PRT,2009,5112440
Portugal,PRT,2010,5643618
Portugal,PRT,2011,5837063
Portugal,PRT,2012,6349026
Portugal,PRT,2013,6498017
Portugal,PRT,2014,6722772
Portugal,PRT,2015,7114095
Portugal,PRT,2016,7276692
Portugal,PRT,2017,7606050
Portugal,PRT,2018,7682489
Portugal,PRT,2019,7753082
Portugal,PRT,2020,8059531
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,1002
Puerto Rico,PRI,1995,5005
Puerto Rico,PRI,1996,10010
Puerto Rico,PRI,1997,50070
Puerto Rico,PRI,1998,100220
Puerto Rico,PRI,1999,200629
Puerto Rico,PRI,2000,400876
Puerto Rico,PRI,2001,598964
Puerto Rico,PRI,2002,672211
Puerto Rico,PRI,2003,753918
Puerto Rico,PRI,2004,844738
Puerto Rico,PRI,2005,890503
Puerto Rico,PRI,2006,964664
Puerto Rico,PRI,2007,1051839
Puerto Rico,PRI,2008,1427894
Puerto Rico,PRI,2009,1551658
Puerto Rico,PRI,2010,1684218
Puerto Rico,PRI,2011,1771975
Puerto Rico,PRI,2012,2524012
Puerto Rico,PRI,2013,2494369
Puerto Rico,PRI,2014,2456406
Puerto Rico,PRI,2015,2219630
Puerto Rico,PRI,2016,2356367
Puerto Rico,PRI,2017,2314094
Puerto Rico,PRI,2018,2351915
Puerto Rico,PRI,2019,2559774
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,980
Qatar,QAT,1996,4923
Qatar,QAT,1997,16979
Qatar,QAT,1998,20452
Qatar,QAT,1999,24966
Qatar,QAT,2000,31417
Qatar,QAT,2001,41886
Qatar,QAT,2002,72932
Qatar,QAT,2003,144036
Qatar,QAT,2004,161049
Qatar,QAT,2005,209918
Qatar,QAT,2006,294106
Qatar,QAT,2007,455804
Qatar,QAT,2008,639819
Qatar,QAT,2009,855059
Qatar,QAT,2010,1182323
Qatar,QAT,2011,1244881
Qatar,QAT,2012,1320629
Qatar,QAT,2013,1736289
Qatar,QAT,2014,2026019
Qatar,QAT,2015,2242778
Qatar,QAT,2016,2468652
Qatar,QAT,2017,2640956
Qatar,QAT,2018,2757138
Qatar,QAT,2019,2797495
Qatar,QAT,2020,2750807
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,841
Romania,ROU,1994,5952
Romania,ROU,1995,16889
Romania,ROU,1996,49683
Romania,ROU,1997,99288
Romania,ROU,1998,495891
Romania,ROU,1999,594520
Romania,ROU,2000,792123
Romania,ROU,2001,989320
Romania,ROU,2002,1424802
Romania,ROU,2003,1911838
Romania,ROU,2004,3193394
Romania,ROU,2005,4534837
Romania,ROU,2006,5156259
Romania,ROU,2007,5870616
Romania,ROU,2008,6677714
Romania,ROU,2009,7490672
Romania,ROU,2010,8119850
Romania,ROU,2011,8090136
Romania,ROU,2012,9238906
Romania,ROU,2013,9986018
Romania,ROU,2014,10813748
Romania,ROU,2015,11100258
Romania,ROU,2016,11780485
Romania,ROU,2017,12557483
Romania,ROU,2018,13858321
Romania,ROU,2019,14381042
Romania,ROU,2020,15253305
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,1000
Russia,RUS,1993,20023
Russia,RUS,1994,80096
Russia,RUS,1995,220089
Russia,RUS,1996,399864
Russia,RUS,1997,699702
Russia,RUS,1998,1200202
Russia,RUS,1999,1501335
Russia,RUS,2000,2903460
Russia,RUS,2001,4305712
Russia,RUS,2002,6010357
Russia,RUS,2003,12028926
Russia,RUS,2004,18562998
Russia,RUS,2005,21895963
Russia,RUS,2006,25834326
Russia,RUS,2007,35292820
Russia,RUS,2008,45787694
Russia,RUS,2009,60916131
Russia,RUS,2010,70188870
Russia,RUS,2011,83151436
Russia,RUS,2012,94795378
Russia,RUS,2013,97847482
Russia,RUS,2014,101749828
Russia,RUS,2015,101411442
Russia,RUS,2016,106062366
Russia,RUS,2017,110555774
Russia,RUS,2018,117781320
Russia,RUS,2019,120444573
Russia,RUS,2020,123766963
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,59
Rwanda,RWA,1997,125
Rwanda,RWA,1998,931
Rwanda,RWA,1999,5381
Rwanda,RWA,2000,5096
Rwanda,RWA,2001,19793
Rwanda,RWA,2002,24513
Rwanda,RWA,2003,30581
Rwanda,RWA,2004,37880
Rwanda,RWA,2005,50190
Rwanda,RWA,2007,201452
Rwanda,RWA,2008,440190
Rwanda,RWA,2009,773368
Rwanda,RWA,2010,824723
Rwanda,RWA,2011,740385
Rwanda,RWA,2012,869812
Rwanda,RWA,2013,999122
Rwanda,RWA,2014,1205056
Rwanda,RWA,2015,2095733
Rwanda,RWA,2016,2386180
Rwanda,RWA,2017,2662256
Rwanda,RWA,2018,3132952
Rwanda,RWA,2019,3337108
Rwanda,RWA,2020,3483787
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,839
Saint Kitts and Nevis,KNA,1997,987
Saint Kitts and Nevis,KNA,1998,1480
Saint Kitts and Nevis,KNA,1999,1974
Saint Kitts and Nevis,KNA,2000,2667
Saint Kitts and Nevis,KNA,2001,3550
Saint Kitts and Nevis,KNA,2002,9791
Saint Kitts and Nevis,KNA,2003,10671
Saint Kitts and Nevis,KNA,2004,11528
Saint Kitts and Nevis,KNA,2005,15896
Saint Kitts and Nevis,KNA,2006,18056
Saint Kitts and Nevis,KNA,2007,20462
Saint Kitts and Nevis,KNA,2008,23213
Saint Kitts and Nevis,KNA,2009,26352
Saint Kitts and Nevis,KNA,2010,29880
Saint Kitts and Nevis,KNA,2011,30086
Saint Kitts and Nevis,KNA,2012,30563
Saint Kitts and Nevis,KNA,2013,30874
Saint Kitts and Nevis,KNA,2014,32515
Saint Kitts and Nevis,KNA,2015,36195
Saint Kitts and Nevis,KNA,2016,36730
Saint Kitts and Nevis,KNA,2017,38588
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,466
Saint Lucia,LCA,1996,1032
Saint Lucia,LCA,1997,1543
Saint Lucia,LCA,1998,2047
Saint Lucia,LCA,1999,3058
Saint Lucia,LCA,2000,8120
Saint Lucia,LCA,2001,13141
Saint Lucia,LCA,2002,23693
Saint Lucia,LCA,2003,34214
Saint Lucia,LCA,2004,35142
Saint Lucia,LCA,2005,35671
Saint Lucia,LCA,2006,40787
Saint Lucia,LCA,2007,46739
Saint Lucia,LCA,2008,50575
Saint Lucia,LCA,2009,52605
Saint Lucia,LCA,2010,55559
Saint Lucia,LCA,2011,58533
Saint Lucia,LCA,2012,60287
Saint Lucia,LCA,2013,62637
Saint Lucia,LCA,2014,69401
Saint Lucia,LCA,2015,73241
Saint Lucia,LCA,2016,77276
Saint Lucia,LCA,2017,81500
Saint Lucia,LCA,2018,85923
Saint Lucia,LCA,2019,90547
Saint Lucia,LCA,2020,95538
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,147
Saint Vincent and the Grenadines,VCT,1996,552
Saint Vincent and the Grenadines,VCT,1997,1059
Saint Vincent and the Grenadines,VCT,1998,2117
Saint Vincent and the Grenadines,VCT,1999,3172
Saint Vincent and the Grenadines,VCT,2000,3694
Saint Vincent and the Grenadines,VCT,2001,5790
Saint Vincent and the Grenadines,VCT,2002,6297
Saint Vincent and the Grenadines,VCT,2003,7310
Saint Vincent and the Grenadines,VCT,2004,8301
Saint Vincent and the Grenadines,VCT,2005,10307
Saint Vincent and the Grenadines,VCT,2006,13373
Saint Vincent and the Grenadines,VCT,2007,17734
Saint Vincent and the Grenadines,VCT,2008,23170
Saint Vincent and the Grenadines,VCT,2009,34054
Saint Vincent and the Grenadines,VCT,2010,36842
Saint Vincent and the Grenadines,VCT,2011,39901
Saint Vincent and the Grenadines,VCT,2012,43242
Saint Vincent and the Grenadines,VCT,2013,46749
Saint Vincent and the Grenadines,VCT,2014,50687
Saint Vincent and the Grenadines,VCT,2015,52608
Saint Vincent and the Grenadines,VCT,2016,54575
Saint Vincent and the Grenadines,VCT,2017,56690
Saint Vincent and the Grenadines,VCT,2018,58966
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1997,312
Samoa,WSM,1998,416
Samoa,WSM,1999,520
Samoa,WSM,2000,1042
Samoa,WSM,2001,3135
Samoa,WSM,2002,4190
Samoa,WSM,2003,5248
Samoa,WSM,2004,5785
Samoa,WSM,2005,6324
Samoa,WSM,2006,8464
Samoa,WSM,2007,9048
Samoa,WSM,2008,9650
Samoa,WSM,2009,11591
Samoa,WSM,2010,13628
Samoa,WSM,2011,21600
Samoa,WSM,2012,25603
Samoa,WSM,2013,30593
Samoa,WSM,2014,42775
Samoa,WSM,2015,51725
Samoa,WSM,2016,60458
Samoa,WSM,2017,69790
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,339
San Marino,SMR,1996,361
San Marino,SMR,1997,363
San Marino,SMR,1998,367
San Marino,SMR,1999,11312
San Marino,SMR,2000,13100
San Marino,SMR,2001,13772
San Marino,SMR,2002,14231
San Marino,SMR,2003,14314
San Marino,SMR,2004,14726
San Marino,SMR,2005,14842
San Marino,SMR,2006,15054
San Marino,SMR,2007,15308
San Marino,SMR,2008,16753
San Marino,SMR,2009,16848
San Marino,SMR,2011,16129
San Marino,SMR,2017,20511
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1998,414
Sao Tome and Principe,STP,1999,515
Sao Tome and Principe,STP,2000,6667
Sao Tome and Principe,STP,2001,9231
Sao Tome and Principe,STP,2002,11360
Sao Tome and Principe,STP,2003,15626
Sao Tome and Principe,STP,2004,21012
Sao Tome and Principe,STP,2005,22249
Sao Tome and Principe,STP,2006,23505
Sao Tome and Principe,STP,2007,24783
Sao Tome and Principe,STP,2008,26938
Sao Tome and Principe,STP,2009,29234
Sao Tome and Principe,STP,2010,34154
Sao Tome and Principe,STP,2011,37512
Sao Tome and Principe,STP,2012,40974
Sao Tome and Principe,STP,2013,44566
Sao Tome and Principe,STP,2014,48212
Sao Tome and Principe,STP,2015,51935
Sao Tome and Principe,STP,2016,57299
Sao Tome and Principe,STP,2017,62272
Sao Tome and Principe,STP,2018,67423
Sao Tome and Principe,STP,2019,68676
Sao Tome and Principe,STP,2020,72154
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,2069
Saudi Arabia,SAU,1996,5189
Saudi Arabia,SAU,1997,10388
Saudi Arabia,SAU,1998,20765
Saudi Arabia,SAU,1999,103701
Saudi Arabia,SAU,2000,476347
Saudi Arabia,SAU,2001,1033854
Saudi Arabia,SAU,2002,1444438
Saudi Arabia,SAU,2003,1852435
Saudi Arabia,SAU,2004,2421675
Saudi Arabia,SAU,2005,3099731
Saudi Arabia,SAU,2006,4939393
Saudi Arabia,SAU,2007,7920020
Saudi Arabia,SAU,2008,9877447
Saudi Arabia,SAU,2009,10823844
Saudi Arabia,SAU,2010,12058891
Saudi Arabia,SAU,2011,14321702
Saudi Arabia,SAU,2012,16643639
Saudi Arabia,SAU,2013,19046914
Saudi Arabia,SAU,2014,20789630
Saudi Arabia,SAU,2015,22799204
Saudi Arabia,SAU,2016,25021861
Saudi Arabia,SAU,2017,32201575
Saudi Arabia,SAU,2018,32675421
Saudi Arabia,SAU,2019,34295651
Saudi Arabia,SAU,2020,35226770
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,60
Senegal,SEN,1996,994
Senegal,SEN,1997,2475
Senegal,SEN,1998,7397
Senegal,SEN,1999,29487
Senegal,SEN,2000,39202
Senegal,SEN,2001,97770
Senegal,SEN,2002,102467
Senegal,SEN,2003,219274
Senegal,SEN,2004,469248
Senegal,SEN,2005,525294
Senegal,SEN,2006,632072
Senegal,SEN,2007,796751
Senegal,SEN,2008,845353
Senegal,SEN,2009,914627
Senegal,SEN,2010,1002410
Senegal,SEN,2011,1261836
Senegal,SEN,2012,1429039
Senegal,SEN,2013,1781020
Senegal,SEN,2014,2472746
Senegal,SEN,2015,3115294
Senegal,SEN,2016,3785901
Senegal,SEN,2017,4493243
Senegal,SEN,2018,5497943
Senegal,SEN,2019,6320309
Senegal,SEN,2020,7001787
Serbia,SRB,2004,1847899
Serbia,SRB,2005,2059538
Serbia,SRB,2006,2120183
Serbia,SRB,2007,2571837
Serbia,SRB,2008,2749317
Serbia,SRB,2009,2929142
Serbia,SRB,2010,3130383
Serbia,SRB,2011,3216030
Serbia,SRB,2012,3651443
Serbia,SRB,2013,4044415
Serbia,SRB,2014,4682922
Serbia,SRB,2015,4911514
Serbia,SRB,2016,5024762
Serbia,SRB,2017,5250114
Serbia,SRB,2018,5453507
Serbia,SRB,2019,5729659
Serbia,SRB,2020,5766328
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,492
Seychelles,SYC,1997,982
Seychelles,SYC,1998,1962
Seychelles,SYC,1999,4911
Seychelles,SYC,2000,5922
Seychelles,SYC,2001,8953
Seychelles,SYC,2002,11794
Seychelles,SYC,2003,12201
Seychelles,SYC,2004,20567
Seychelles,SYC,2005,21832
Seychelles,SYC,2006,30447
Seychelles,SYC,2007,33905
Seychelles,SYC,2008,36259
Seychelles,SYC,2010,37894
Seychelles,SYC,2011,40506
Seychelles,SYC,2012,44872
Seychelles,SYC,2013,48752
Seychelles,SYC,2014,50238
Seychelles,SYC,2015,53858
Seychelles,SYC,2016,56809
Seychelles,SYC,2017,59844
Seychelles,SYC,2018,72287
Seychelles,SYC,2019,78290
Seychelles,SYC,2020,83381
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,109
Sierra Leone,SLE,1997,220
Sierra Leone,SLE,1998,659
Sierra Leone,SLE,1999,2170
Sierra Leone,SLE,2000,5421
Sierra Leone,SLE,2001,7784
Sierra Leone,SLE,2002,9057
Sierra Leone,SLE,2003,10176
Sierra Leone,SLE,2004,11233
Sierra Leone,SLE,2005,12241
Sierra Leone,SLE,2006,13227
Sierra Leone,SLE,2007,14244
Sierra Leone,SLE,2008,15227
Sierra Leone,SLE,2009,16276
Sierra Leone,SLE,2010,37333
Sierra Leone,SLE,2011,59512
Sierra Leone,SLE,2012,169715
Sierra Leone,SLE,2013,278595
Sierra Leone,SLE,2014,432534
Sierra Leone,SLE,2015,464080
Sierra Leone,SLE,2016,882273
Sierra Leone,SLE,2017,1016275
Sierra Leone,SLE,2018,1242083
Sierra Leone,SLE,2019,1351867
Sierra Leone,SLE,2020,1482115
Singapore,SGP,1990,0
Singapore,SGP,1991,5040
Singapore,SGP,1992,15217
Singapore,SGP,1993,25449
Singapore,SGP,1994,40755
Singapore,SGP,1995,101830
Singapore,SGP,1996,304933
Singapore,SGP,1997,506620
Singapore,SGP,1998,757437
Singapore,SGP,1999,958122
Singapore,SGP,2000,1459297
Singapore,SGP,2001,1717380
Singapore,SGP,2002,1963096
Singapore,SGP,2003,2275416
Singapore,SGP,2004,2647652
Singapore,SGP,2005,2650233
Singapore,SGP,2006,2647083
Singapore,SGP,2007,3259620
Singapore,SGP,2008,3338499
Singapore,SGP,2009,3457388
Singapore,SGP,2010,3666145
Singapore,SGP,2011,3749759
Singapore,SGP,2012,3874322
Singapore,SGP,2013,4431865
Singapore,SGP,2014,4573385
Singapore,SGP,2015,4700816
Singapore,SGP,2016,4823860
Singapore,SGP,2017,4868242
Singapore,SGP,2018,5126429
Singapore,SGP,2019,5218126
Singapore,SGP,2020,5437341
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,6803
Slovakia,SVK,1994,17005
Slovakia,SVK,1995,27992
Slovakia,SVK,1996,41971
Slovakia,SVK,1997,62962
Slovakia,SVK,1998,144472
Slovakia,SVK,1999,292259
Slovakia,SVK,2000,506851
Slovakia,SVK,2001,673580
Slovakia,SVK,2002,2157608
Slovakia,SVK,2003,2313134
Slovakia,SVK,2004,2842802
Slovakia,SVK,2005,2967153
Slovakia,SVK,2006,3015556
Slovakia,SVK,2007,3323839
Slovakia,SVK,2008,3554574
Slovakia,SVK,2009,3772254
Slovakia,SVK,2010,4085636
Slovakia,SVK,2011,4021759
Slovakia,SVK,2012,4149461
Slovakia,SVK,2013,4217143
Slovakia,SVK,2014,4334574
Slovakia,SVK,2015,4211254
Slovakia,SVK,2016,4370809
Slovakia,SVK,2017,4439961
Slovakia,SVK,2018,4381848
Slovakia,SVK,2019,4518782
Slovakia,SVK,2020,4906697
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,8162
Slovenia,SVN,1994,21340
Slovenia,SVN,1995,57722
Slovenia,SVN,1996,100972
Slovenia,SVN,1997,151066
Slovenia,SVN,1998,200909
Slovenia,SVN,1999,250486
Slovenia,SVN,2000,299839
Slovenia,SVN,2001,598234
Slovenia,SVN,2002,552259
Slovenia,SVN,2003,633723
Slovenia,SVN,2004,814866
Slovenia,SVN,2005,938438
Slovenia,SVN,2006,1087533
Slovenia,SVN,2007,1147981
Slovenia,SVN,2008,1179741
Slovenia,SVN,2009,1309170
Slovenia,SVN,2010,1440106
Slovenia,SVN,2011,1390879
Slovenia,SVN,2012,1414410
Slovenia,SVN,2013,1506110
Slovenia,SVN,2014,1485437
Slovenia,SVN,2015,1521085
Slovenia,SVN,2016,1577934
Slovenia,SVN,2017,1655329
Slovenia,SVN,2018,1679479
Slovenia,SVN,2019,1756001
Slovenia,SVN,2020,1833911
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,93
Solomon Islands,SLB,1996,1037
Solomon Islands,SLB,1997,1556
Solomon Islands,SLB,1998,2075
Solomon Islands,SLB,1999,2073
Solomon Islands,SLB,2000,2070
Solomon Islands,SLB,2001,2064
Solomon Islands,SLB,2002,2263
Solomon Islands,SLB,2003,2563
Solomon Islands,SLB,2004,3065
Solomon Islands,SLB,2005,4074
Solomon Islands,SLB,2006,8124
Solomon Islands,SLB,2007,10092
Solomon Islands,SLB,2008,15480
Solomon Islands,SLB,2009,21114
Solomon Islands,SLB,2010,27020
Solomon Islands,SLB,2011,33224
Solomon Islands,SLB,2012,39729
Solomon Islands,SLB,2013,46590
Solomon Islands,SLB,2014,53765
Solomon Islands,SLB,2015,61270
Solomon Islands,SLB,2016,69098
Solomon Islands,SLB,2017,76749
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,113
Somalia,SOM,1997,228
Somalia,SOM,1998,577
Somalia,SOM,1999,1166
Somalia,SOM,2000,1744
Somalia,SOM,2001,7169
Somalia,SOM,2002,10881
Somalia,SOM,2003,36710
Somalia,SOM,2004,106582
Somalia,SOM,2005,112767
Somalia,SOM,2006,118658
Somalia,SOM,2007,124771
Somalia,SOM,2008,130779
Somalia,SOM,2009,136140
Somalia,SOM,2011,152711
Somalia,SOM,2012,171266
Somalia,SOM,2013,192787
Somalia,SOM,2014,216941
Somalia,SOM,2015,242245
Somalia,SOM,2016,268706
Somalia,SOM,2017,297886
South Africa,ZAF,1990,0
South Africa,ZAF,1991,5434
South Africa,ZAF,1992,16232
South Africa,ZAF,1993,48371
South Africa,ZAF,1994,106831
South Africa,ZAF,1995,297672
South Africa,ZAF,1996,375998
South Africa,ZAF,1997,739095
South Africa,ZAF,1998,1332565
South Africa,ZAF,1999,1908486
South Africa,ZAF,2000,2503836
South Africa,ZAF,2001,2997490
South Africa,ZAF,2002,3198241
South Africa,ZAF,2003,3370983
South Africa,ZAF,2004,4090906
South Africa,ZAF,2005,3670671
South Africa,ZAF,2006,3764908
South Africa,ZAF,2007,4032373
South Africa,ZAF,2008,4262698
South Africa,ZAF,2009,5117078
South Africa,ZAF,2010,12428383
South Africa,ZAF,2011,17814996
South Africa,ZAF,2012,21789465
South Africa,ZAF,2013,25051228
South Africa,ZAF,2014,26817482
South Africa,ZAF,2015,29010587
South Africa,ZAF,2016,30468027
South Africa,ZAF,2017,31813890
South Africa,ZAF,2018,35779931
